GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
WDSUB1,1,0,3,1,4,4,3,4,1,2,1,1,2,3,10,7,4,1,2,4,7,10,2,3,4,5,0,6,1,2,1,1
WDTC1,24,43,21,14,38,49,32,20,15,32,24,11,79,40,74,98,31,25,30,63,32,22,32,41,71,28,30,28,26,25,43,57
WDYHV1,4,0,2,1,6,0,1,4,3,3,3,4,10,6,14,11,9,1,3,6,0,2,2,4,9,4,2,2,1,1,4,3
WEE1,4,2,3,1,2,5,12,6,3,10,10,6,15,8,6,18,6,1,7,6,11,14,11,10,6,5,4,7,4,9,5,8
WEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WEE2-AS1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1
WFDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WFDC2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC21P,0,0,0,0,3,2,0,1,3,0,1,1,0,0,2,1,0,1,1,3,0,1,0,2,0,0,0,0,0,0,1,1
WFDC3,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,4
WFIKKN1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
WFIKKN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WFS1,0,6,1,0,17,7,3,6,1,8,4,2,7,1,6,2,2,8,8,5,3,3,4,5,11,4,8,1,1,1,5,3
WHAMM,34,36,23,16,137,139,97,95,48,109,106,58,157,107,134,158,85,55,104,173,140,124,115,147,118,98,70,99,43,148,124,98
WHAMMP1,2,2,0,3,8,7,2,11,0,5,0,2,7,2,5,6,2,3,3,2,2,0,0,2,15,9,6,12,3,7,4,7
WHAMMP2,41,39,15,10,53,95,47,54,22,65,27,13,102,29,33,83,40,33,45,74,45,41,51,62,78,53,24,60,23,45,37,43
WHAMMP3,18,22,5,8,58,87,39,42,10,32,9,9,61,23,35,69,36,16,27,57,17,16,35,38,66,41,10,35,17,25,37,25
WHRN,1,0,0,0,0,1,0,1,0,1,2,0,2,1,2,1,0,0,2,1,5,0,2,5,0,1,1,0,0,2,1,0
WHSC1,41,38,32,17,69,81,44,72,25,56,49,21,115,71,108,128,73,34,45,96,95,63,71,86,105,73,31,53,27,70,60,52
WHSC1L1,107,101,96,42,161,203,125,160,58,163,107,78,274,127,210,277,136,77,133,232,168,117,129,166,284,178,135,177,79,142,158,112
WIPF1,493,412,260,218,551,734,581,482,307,628,476,311,1279,654,863,1281,601,331,476,1021,562,441,482,606,842,540,393,595,362,665,760,721
WIPF2,141,263,140,77,345,542,234,245,137,355,280,139,860,384,551,641,356,233,318,679,358,271,327,373,477,305,200,234,196,362,413,271
WIPF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIPI1,10,4,8,5,4,14,11,15,9,18,15,5,29,25,18,41,5,14,26,20,12,9,17,26,22,17,6,13,13,16,15,19
WIPI2,158,222,115,56,198,245,155,126,84,186,141,84,405,194,243,369,143,88,157,258,151,107,198,197,322,202,178,199,92,150,210,151
WIZ,18,18,8,8,30,37,37,21,13,23,20,15,50,30,52,68,26,14,18,65,26,20,38,26,41,27,24,27,19,25,28,34
WLS,31,8,16,17,17,23,34,17,5,15,14,11,71,34,76,97,13,8,18,21,10,24,22,22,23,18,12,18,41,41,62,85
WNK1,571,1132,544,244,547,821,571,542,420,915,859,328,1743,766,1117,1847,551,366,568,962,653,542,1048,956,1115,770,589,863,457,586,1010,1006
WNK2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
WNT1,0,2,0,0,1,4,2,0,1,1,2,0,2,2,2,0,0,2,2,0,11,3,2,0,4,4,3,6,0,1,2,1
WNT10A,1,3,2,1,9,14,2,5,0,5,5,0,17,5,3,10,3,2,2,7,3,6,4,6,10,7,3,3,0,9,8,7
WNT10B,4,4,4,2,5,10,2,5,1,6,8,2,4,5,6,11,7,1,3,2,17,12,8,6,14,3,4,11,3,9,4,5
WNT11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WNT16,0,0,1,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4,1,0,0,0,0,1,0,1
WNT2B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
WNT3,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WNT4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT5B,0,0,0,0,1,2,1,2,0,2,0,0,1,4,3,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2
WNT6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
WNT7A,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1
WNT7B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRAP53,0,1,1,0,7,7,6,1,0,5,3,1,10,3,8,8,5,0,5,3,2,1,3,7,4,4,2,2,1,3,6,3
WRAP73,43,15,33,30,44,53,75,52,25,60,58,23,118,76,118,172,70,54,68,102,108,65,48,90,96,87,60,82,20,61,37,64
WRB,9,5,4,7,16,21,15,21,5,22,22,9,23,9,24,47,13,7,11,32,16,10,16,17,20,14,15,22,9,6,13,17
WRN,15,14,6,9,30,39,34,17,10,14,13,4,40,16,30,9,17,10,17,40,31,18,24,26,77,38,27,60,7,17,21,24
WRNIP1,24,1,13,15,10,10,40,28,3,24,56,29,21,15,50,49,29,19,18,25,42,33,39,44,35,23,17,26,5,13,8,23
WSB1,114,166,132,74,197,265,185,127,58,160,148,112,423,313,307,380,178,147,192,386,212,181,204,220,412,333,158,264,114,177,214,175
WSB2,20,27,23,11,33,29,18,18,16,28,26,17,64,53,61,64,31,24,24,48,42,33,36,30,60,42,29,29,24,42,51,37
WSCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
WSCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
WT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WTAP,173,64,85,71,108,147,184,202,64,160,157,92,244,179,254,360,200,113,162,286,191,170,163,185,265,165,120,189,78,163,123,164
WTH3DI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,0,1,0,0
WTIP,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
WWC1,1,1,0,1,3,2,3,0,2,6,5,0,3,0,2,9,1,0,0,2,3,1,2,1,3,1,0,2,0,2,0,1
WWC2,7,1,3,0,9,6,3,3,1,1,7,0,6,7,9,6,2,1,3,3,5,2,4,4,14,8,6,12,1,2,3,5
WWC2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
WWC3,105,80,119,62,124,172,149,132,82,168,93,75,268,109,238,327,141,81,124,259,90,82,83,115,258,168,102,146,94,138,157,183
WWOX,2,2,2,1,9,20,7,11,4,7,10,4,17,4,10,7,4,0,3,10,5,7,6,7,10,10,12,11,3,5,7,7
WWP1,35,28,17,20,55,57,41,50,9,46,60,25,68,37,64,63,32,24,42,77,61,60,51,52,84,82,48,74,21,44,34,25
WWP2,236,499,160,117,313,437,218,190,172,319,231,121,816,369,523,678,321,174,269,549,295,216,237,303,453,250,203,244,227,338,532,352
WWTR1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0
XAB2,2,4,1,0,0,0,0,0,2,12,4,5,0,0,0,0,1,1,3,8,0,0,0,0,3,0,0,1,0,0,4,2
XAF1,70,65,66,24,120,217,83,96,68,210,246,140,256,696,145,138,133,106,117,247,165,99,133,149,258,213,104,169,98,301,306,205
XBP1,188,138,155,85,267,156,221,176,163,399,390,213,564,363,548,725,250,132,193,416,501,316,379,442,381,278,294,363,122,324,288,311
XCL1,0,0,1,0,0,0,3,0,1,1,1,0,5,2,1,1,2,1,1,3,15,7,9,8,3,0,0,2,1,4,2,9
XCL2,3,0,2,3,2,1,2,3,1,6,5,2,6,2,4,3,2,6,4,8,11,3,5,7,3,2,2,5,3,9,6,9
XG,0,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
XIAP,66,65,63,38,117,107,118,109,36,130,119,73,209,139,140,154,111,62,100,126,149,113,148,153,149,143,92,169,61,86,113,125
XIRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XIRP2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,5,1,4,0,0,0,0,0,0,0,1,0,2,5,1
XIST,248,256,190,113,428,812,385,412,183,330,262,108,9,10,5,15,397,372,342,682,458,244,312,298,786,671,196,309,201,449,380,348
XK,22,24,31,8,10,15,29,22,31,29,43,23,50,40,34,121,15,13,18,16,27,9,69,54,42,36,20,48,23,24,28,44
XKR6,7,6,2,4,17,15,5,12,2,8,15,3,4,5,10,14,8,2,6,17,10,12,7,8,14,7,6,9,2,3,6,1
XKR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
XKR8,13,36,16,7,30,59,17,19,11,31,8,13,72,37,38,73,37,28,29,66,13,11,9,19,42,28,15,16,31,28,36,34
XKR9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
XKRX,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
XLOC_007697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XPA,16,17,6,5,49,48,49,37,12,41,40,18,65,55,68,88,31,18,49,70,82,43,41,49,46,22,37,36,20,34,40,34
XPC,74,80,38,10,125,143,113,81,45,99,76,74,159,68,105,129,111,71,136,208,127,103,129,136,171,112,73,119,25,67,67,52
XPNPEP1,35,53,21,12,50,68,45,33,29,54,33,28,126,74,89,118,49,17,45,75,65,50,46,52,72,35,35,27,29,47,62,48
XPNPEP2,1,0,0,0,0,0,1,2,1,2,0,0,2,4,6,1,0,1,0,0,2,2,4,5,0,0,2,1,2,5,1,0
XPNPEP3,9,4,7,6,22,25,12,13,13,16,12,10,22,8,22,13,12,3,13,14,16,11,9,3,24,16,10,11,4,14,12,8
XPO1,40,34,26,18,51,81,68,74,41,63,77,47,89,87,87,103,80,29,52,120,95,60,72,75,101,82,45,90,38,45,43,62
XPO4,8,2,6,3,6,8,9,5,1,7,20,12,12,9,10,10,12,10,6,9,23,24,13,21,14,13,9,25,1,6,4,12
XPO5,34,31,20,17,79,65,52,78,28,83,65,53,123,81,108,154,66,27,53,101,110,66,73,87,77,60,45,71,40,65,75,64
XPO6,198,280,144,111,250,453,262,211,226,264,161,87,601,259,414,715,273,186,236,504,174,138,152,164,408,265,147,205,241,283,410,351
XPO7,53,62,41,37,52,60,39,40,36,53,73,53,138,59,114,128,57,24,35,79,58,42,74,71,85,61,35,63,26,37,52,53
XPOT,4,1,2,2,1,3,9,0,0,4,14,7,4,5,8,5,9,4,5,4,5,12,2,16,6,0,3,4,0,5,0,6
XPR1,11,4,15,11,19,26,26,23,16,16,21,8,51,22,24,38,16,7,20,32,26,22,18,27,36,19,10,36,10,32,19,18
XRCC1,6,3,1,2,14,22,12,14,11,10,18,9,67,14,37,47,27,10,12,27,23,17,13,24,14,7,13,12,11,8,28,21
XRCC2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,1,0,0,1,1,0,0,0,0,0
XRCC3,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,1,1,0,3,6,3,0,1,3,0,2,1,0,3,0,0
XRCC4,6,1,6,3,9,8,10,2,1,8,5,4,11,8,11,11,7,6,2,14,8,4,7,7,21,8,6,13,1,5,6,3
XRCC5,229,201,159,105,470,447,392,411,200,504,448,278,969,557,772,922,451,273,404,855,662,416,512,618,548,360,274,405,220,481,507,471
XRCC6,62,65,37,28,147,104,87,123,49,111,107,57,173,118,165,171,94,37,74,171,177,109,133,127,114,76,89,91,53,115,127,91
XRN1,107,114,62,50,122,188,120,113,47,106,114,56,261,210,222,216,131,86,128,215,132,104,95,145,265,212,133,187,84,142,156,143
XRN2,82,86,42,22,121,149,120,97,50,136,122,85,298,148,169,209,129,66,110,223,130,100,103,153,189,129,101,142,80,110,156,119
XRRA1,8,26,7,9,6,20,6,10,4,6,4,1,6,3,9,5,23,19,12,30,5,7,5,8,21,15,10,19,12,19,25,17
XXYLT1,8,13,10,7,21,26,17,21,0,13,8,7,68,40,35,38,33,11,20,39,19,8,23,22,36,30,28,40,9,35,23,11
XXYLT1-AS2,0,0,0,0,0,1,0,1,1,1,0,0,3,1,2,4,0,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1
XYLB,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,2,1,0,1,3,0,0,2,0,0,4,2,0,2,1,1,0
XYLT1,12,7,14,7,25,19,19,20,8,26,15,16,29,12,39,36,21,11,24,40,35,18,14,28,20,26,22,36,17,13,19,16
XYLT2,18,28,16,5,39,49,45,35,17,50,25,21,85,27,61,61,39,19,27,59,52,26,41,44,53,24,22,27,30,58,54,51
YAE1D1,3,1,0,0,7,10,4,2,3,2,6,2,9,3,8,9,3,6,3,13,4,3,0,7,12,7,5,4,1,4,6,8
YAF2,29,46,23,28,63,76,46,47,12,56,45,32,115,62,62,111,55,29,40,94,79,52,55,55,92,65,38,52,35,63,61,52
YAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
YARS,19,21,10,5,37,20,23,29,12,36,29,24,90,50,62,50,25,13,35,67,48,26,35,32,49,25,28,36,18,51,53,39
YARS2,1,8,3,1,10,17,12,5,4,10,16,5,19,5,17,21,6,3,11,20,10,9,14,19,17,8,4,11,0,16,11,5
YBEY,1,1,0,1,6,11,3,10,2,9,3,4,26,12,18,26,3,3,3,4,6,6,9,2,5,12,3,6,8,5,10,1
YBX1,573,91,284,264,268,336,777,620,129,657,869,345,893,725,1001,1299,604,526,574,503,651,487,637,881,1101,1196,396,1002,168,311,191,704
YBX3,932,1433,1179,388,868,1572,1321,1128,971,1532,1242,411,3225,1665,2343,4552,513,472,437,766,1059,553,2558,2313,2936,2117,1357,2389,1000,1043,1685,2421
YBX3P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
YDJC,10,14,4,3,17,16,11,12,6,10,15,7,20,19,27,25,4,12,2,22,15,20,15,14,20,14,6,17,9,15,15,11
YEATS2,26,13,9,10,45,47,36,38,28,42,43,29,75,38,84,106,39,37,33,63,52,24,47,51,39,36,33,28,23,55,39,28
YEATS4,18,14,10,13,40,27,28,20,6,22,29,10,30,18,23,17,25,10,14,43,32,25,33,36,36,23,19,32,12,18,15,3
YES1,3,3,3,2,14,9,4,4,2,4,7,1,0,2,1,9,3,3,6,8,8,4,2,5,13,19,4,7,6,2,5,0
YIF1A,17,6,4,6,13,20,10,18,5,30,18,9,40,29,47,30,19,11,13,44,41,24,23,24,33,18,24,30,14,19,15,20
YIF1B,1,2,0,1,0,0,1,2,0,0,1,2,2,4,3,6,0,2,2,1,1,0,2,1,2,1,5,8,2,0,2,0
YIPF1,14,14,7,11,16,28,27,19,8,35,21,10,53,21,45,62,32,14,8,27,21,23,18,16,38,22,10,19,14,19,21,30
YIPF2,3,9,1,3,7,8,5,10,2,3,4,3,18,6,16,26,7,2,0,3,4,3,3,5,15,6,3,5,3,7,6,1
YIPF3,40,51,30,25,70,109,65,38,32,70,43,36,177,85,144,189,64,45,53,134,57,36,52,66,81,51,25,78,56,57,85,65
YIPF4,40,7,24,25,38,24,62,51,14,41,48,26,53,51,60,89,50,32,63,94,40,43,40,62,57,43,23,48,15,37,23,37
YIPF5,22,19,10,14,77,47,44,43,11,45,55,24,99,69,73,109,46,19,57,107,77,74,93,99,59,41,50,54,26,60,79,49
YIPF6,73,92,58,34,85,143,101,87,39,90,73,40,212,82,127,175,98,79,85,183,94,64,127,136,197,146,79,143,44,77,82,79
YJEFN3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
YKT6,32,89,30,37,108,146,82,77,56,137,115,51,219,124,186,268,89,54,88,162,100,81,120,112,157,91,64,98,69,118,120,109
YLPM1,36,65,27,24,144,149,75,120,37,96,91,68,190,81,127,123,88,62,86,172,90,80,80,120,153,106,79,109,40,86,101,65
YME1L1,51,34,30,31,70,73,51,62,24,96,86,45,124,88,113,132,68,28,79,115,101,97,91,91,138,89,89,140,27,60,51,62
YOD1,101,92,105,27,32,44,49,35,21,70,73,15,85,52,70,132,40,24,28,56,43,31,128,71,142,94,68,88,30,36,41,57
YPEL1,7,9,3,2,20,22,16,12,4,14,18,6,39,17,26,25,8,5,9,25,35,26,35,23,29,19,10,10,8,19,27,10
YPEL2,111,45,59,49,97,70,86,110,51,123,125,75,158,112,226,250,91,50,90,147,100,72,104,126,158,124,128,175,30,65,37,85
YPEL3,256,571,189,101,189,378,230,178,156,292,191,67,563,238,357,509,176,179,186,380,125,85,230,241,429,255,163,278,159,192,369,308
YPEL4,5,13,0,0,5,10,10,8,5,12,6,4,21,11,11,23,7,3,7,12,2,3,9,4,10,4,3,3,8,8,3,5
YPEL5,91,77,48,51,129,153,155,107,55,119,95,69,279,132,215,277,126,89,114,238,111,91,115,141,176,112,80,133,63,103,137,111
YRDC,32,5,9,6,8,12,26,16,5,24,35,26,28,29,47,56,38,15,22,34,46,46,24,40,29,21,16,49,2,7,7,13
YTHDC1,165,263,95,73,289,419,246,259,91,228,211,100,447,196,304,365,214,125,213,382,244,221,180,222,405,266,181,214,103,175,262,144
YTHDC2,35,19,25,15,60,69,85,58,22,71,70,37,88,59,109,132,72,38,57,110,79,64,67,58,126,107,46,84,18,54,36,68
YTHDF1,32,23,25,14,54,47,39,53,25,66,60,44,80,57,92,119,82,30,56,93,81,77,54,64,74,45,38,31,20,55,50,31
YTHDF2,81,53,51,30,130,149,101,106,47,114,139,82,224,129,203,214,98,54,91,191,160,122,130,157,161,121,105,159,79,109,123,109
YTHDF3,302,510,244,119,402,491,233,247,168,351,297,199,907,402,619,794,371,218,283,676,364,250,308,389,682,434,378,452,192,300,434,362
YTHDF3-AS1,0,2,1,0,0,2,0,0,0,0,2,0,4,0,6,1,0,0,2,5,1,0,0,1,0,1,1,0,1,0,2,0
YWHAB,953,1640,877,554,2031,2382,1654,1587,716,1872,1797,1064,2861,1740,2276,2558,1899,905,1588,3240,2036,1497,1675,1996,2539,1556,1409,1945,931,1688,2052,1707
YWHAE,69,78,64,32,217,207,170,134,74,191,163,114,325,180,235,331,162,89,136,233,150,139,134,211,243,186,129,182,70,155,138,151
YWHAEP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YWHAG,208,50,83,99,233,164,169,218,79,254,223,160,405,273,426,484,241,140,198,344,325,250,257,313,258,245,175,292,111,216,167,198
YWHAH,33,54,25,20,59,75,68,62,33,84,77,49,147,74,116,125,50,26,38,82,78,64,67,84,114,77,52,76,31,61,69,79
YWHAQ,106,102,103,60,206,222,160,161,92,251,260,138,428,245,363,420,151,90,127,277,390,260,288,387,215,153,108,175,106,217,253,194
YWHAZ,676,890,607,368,1468,1716,1103,1060,645,1432,1149,716,2677,1431,2175,2709,1199,594,999,2245,1539,1092,1268,1559,1743,1141,929,1243,658,1167,1584,1296
YY1,85,83,70,40,147,159,118,120,38,125,107,55,304,138,167,180,98,64,131,197,112,108,126,141,240,178,146,214,45,89,102,87
YY1AP1,147,194,99,87,125,160,92,124,64,148,118,61,316,137,207,330,148,84,121,212,93,98,113,170,266,150,129,165,81,138,164,162
YY2,0,1,0,1,2,3,1,3,1,1,1,4,4,0,0,0,1,0,1,0,0,2,2,3,5,3,1,2,2,3,3,2
ZADH2,28,22,18,18,33,56,43,38,27,76,61,30,71,33,79,69,41,22,33,70,81,56,59,74,79,67,32,34,20,25,49,38
ZAK,17,38,34,10,32,31,23,18,16,41,36,16,41,30,36,47,40,16,28,66,55,24,36,49,62,37,29,31,31,34,56,50
ZAP70,18,53,21,19,75,76,41,46,24,54,50,25,65,38,64,79,26,19,29,79,81,50,47,50,89,66,52,61,25,68,80,42
ZBED2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED3,1,2,1,3,2,5,4,2,0,5,4,0,7,2,7,8,6,2,4,3,3,2,2,1,4,2,3,6,4,0,1,2
ZBED3-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZBED4,9,21,4,6,38,32,16,18,7,15,27,15,34,18,34,28,18,13,29,60,39,29,34,32,46,27,26,24,8,19,20,22
ZBED5,19,14,16,20,56,73,36,42,12,37,32,16,65,17,70,63,43,25,40,88,42,39,52,24,57,65,20,36,19,31,24,30
ZBED5-AS1,25,12,12,12,41,35,51,49,14,58,36,27,62,39,70,95,38,19,40,71,34,29,45,38,60,27,53,56,9,14,28,45
ZBED6,8,30,18,7,40,60,25,23,14,21,29,14,82,26,26,37,37,28,31,48,29,20,22,33,52,39,28,31,12,25,26,13
ZBED6CL,8,1,8,3,11,12,24,15,4,10,16,4,9,13,23,18,14,9,28,26,29,38,48,31,8,14,10,17,7,17,11,11
ZBED8,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,5,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0
ZBED9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBP1,11,9,6,9,28,26,24,24,11,21,35,17,42,121,31,50,18,19,36,42,36,28,54,52,52,37,22,39,16,52,40,35
ZBTB1,22,6,10,10,27,45,30,45,8,38,43,23,42,21,39,81,29,32,38,61,51,40,52,47,72,51,36,53,15,36,20,38
ZBTB10,5,3,5,2,24,32,29,27,7,17,26,9,39,17,26,23,35,15,34,43,25,17,22,24,28,22,14,30,10,31,12,20
ZBTB11,27,33,26,20,71,84,56,60,22,61,57,41,123,44,80,130,65,38,46,103,67,55,56,64,104,49,71,86,32,45,51,47
ZBTB11-AS1,3,2,0,2,3,3,3,2,0,5,1,2,10,2,7,6,4,2,3,3,2,3,2,6,7,7,5,4,4,1,8,5
ZBTB14,16,9,14,9,17,25,36,41,6,28,24,15,39,35,31,33,20,19,37,37,42,39,23,24,61,33,24,39,12,21,16,20
ZBTB16,1,7,3,0,21,16,13,3,6,12,7,6,30,4,31,20,7,8,8,15,1,2,11,10,20,16,2,5,4,2,6,3
ZBTB17,5,7,3,2,9,5,10,10,6,13,4,4,12,10,17,14,4,4,5,15,10,4,4,5,8,16,3,9,10,7,9,7
ZBTB18,102,46,49,50,97,118,138,116,42,71,72,49,146,86,155,181,79,62,117,178,71,61,71,78,150,116,67,120,52,98,94,94
ZBTB2,3,4,6,4,20,18,23,21,10,21,19,15,28,30,25,37,20,5,18,37,31,25,32,25,20,14,11,15,9,20,27,18
ZBTB20,90,83,75,62,210,279,166,220,39,140,159,80,224,94,190,210,137,115,125,239,166,133,121,192,367,272,142,247,50,128,108,116
ZBTB20-AS1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ZBTB20-AS4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ZBTB21,6,0,6,2,5,13,10,9,2,4,10,4,9,8,16,8,5,4,5,13,9,6,7,10,5,10,3,12,2,8,3,5
ZBTB22,16,5,10,2,16,22,20,19,10,28,15,8,49,23,42,55,23,14,25,38,38,34,27,26,31,24,14,15,13,27,10,24
ZBTB24,17,37,12,11,37,50,41,35,8,34,30,10,93,43,51,71,44,33,40,73,50,19,41,42,49,39,30,44,9,42,52,36
ZBTB25,2,0,0,0,5,1,3,1,0,5,1,2,0,0,3,2,0,4,1,3,1,1,6,2,1,2,2,2,0,5,3,3
ZBTB26,1,0,0,1,0,3,0,0,1,1,0,0,3,0,0,1,2,0,1,1,1,1,0,0,3,1,1,2,0,0,0,0
ZBTB3,0,0,2,0,8,0,1,1,0,0,6,2,8,3,4,3,1,0,1,1,6,2,1,1,0,1,3,2,0,8,5,2
ZBTB32,0,2,0,1,1,2,2,1,2,0,4,0,1,0,0,0,0,1,0,3,0,1,0,1,0,3,1,5,0,0,2,1
ZBTB33,35,44,23,13,79,73,42,38,31,68,63,30,126,63,120,134,58,30,58,113,99,65,62,87,86,71,48,47,36,71,86,53
ZBTB34,26,25,20,14,31,52,30,16,19,34,17,12,71,40,50,74,37,26,27,43,20,26,14,27,51,42,23,32,23,27,24,38
ZBTB37,1,4,1,2,1,5,0,2,1,1,1,0,8,0,3,2,0,6,2,2,1,0,0,3,5,1,1,2,0,2,2,0
ZBTB38,37,18,24,17,45,29,75,55,17,62,84,61,80,36,89,97,42,28,42,72,139,138,92,120,75,55,40,69,16,82,30,49
ZBTB39,3,2,8,1,6,7,6,7,1,9,7,2,13,7,8,12,6,5,9,15,9,7,6,3,18,10,7,10,5,8,3,5
ZBTB4,72,87,51,39,123,139,127,135,59,152,146,80,215,132,214,245,162,70,137,217,240,170,178,206,153,120,112,118,45,126,130,116
ZBTB40,20,16,24,5,54,62,52,45,18,33,38,13,67,33,91,70,42,35,42,67,70,45,58,53,76,52,34,67,14,45,23,38
ZBTB41,8,5,8,7,13,19,23,12,6,26,43,23,33,14,36,35,16,12,17,35,18,20,28,28,37,19,20,27,6,23,25,9
ZBTB42,5,6,3,1,14,16,7,12,5,13,19,2,14,11,19,12,6,2,8,15,18,16,7,13,17,10,8,6,8,10,19,5
